Name,Color,New_Price,Old_Price,Discount,Rating,Store_Name,Shipping_Type,Shipped_From
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Silver",Silver,1400000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Sony Xperia 1 6.5"" OLED 6GB 128GB Triple 12MP Smartphones -Black",Black,344900,409900,16%,N/A,Not from official store,Normal Shipping,Shipped from abroad
itel 20000mAh Dual Output Fast Charging STAR 200 Power Bank,n/a,16890,19000,11%,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI A3 3GB/64GB-DUAL SIM-5000MAH-STAR BLUE,STAR BLUE,103500,110000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",Black,430000,N/A,N/A,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY S5 +16GB+2GB + 5.1in + Black + HD Screen+3G Or 4G Smartphone,Black,52100,75000,31%,4 out of 5,Not from official store,Normal Shipping,Shipped from abroad
"Samsung GALAXY S20 PLUS 5G 6.7"" SINGLE SIM 128/8GB(12MP+64PM)4500mAh",n/a,440000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 5615 Triple SIM, 2500mAh Big Battery, Wireless FM, Opera Mini - Black",Black,24350,30000,19%,2.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Note 13 Pro+ 5G - 6.67"" (8GB/256GB) 5000mAh - Black",Black,697899,790000,12%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno POP 8 - 6.6"" (128GB/4GB) 4G Dual SIM, 5000mAh - White",White,149999,200000,25%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 10 Pro - 6.8"" FHD 256GB ROM + 8GB RAM - White",White,215000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A25 5G 6.5"" 8GB RAM/256GB ROM Android 14 -Blue Black",Blue Black,408700,590000,31%,5 out of 5,Official Store,Express Shipping,Not shipped from abroad
"Nokia X30 - 6.43"" (8GB RAM, 256GB ROM) Android 12 (50/13)MP + 16MP Selfie - Snapdragon 5G - Dual Sim - 4200mAh - Cloudy Blue",Cloudy Blue,750000,850000,12%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM Single Sim -Black",Black,570000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note 10 Plus 256GB Mobile Phones - Blue,Blue,443900,559900,21%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy Note20 Ultra 5G 12+128GB N986U  - Gold,Gold,801400,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Bontel 2720 1.77 Inch Color Display,Flip Phone- RED",RED,21000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green",Green,32000,N/A,N/A,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 30000mah Superior Quality  Ultra Fast Charging Power Bank,n/a,37999,55000,31%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A71 A716u 5G Single Sim 6+128GB BLACK,n/a,334000,434000,23%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"itel 2166, Opera Mini, Wireless FM, Bright Torchlight, Black",Black,13700,19500,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Google Pixel 3A 5.6""  4GB RAM 64GB ROM 12.2MP 8MP Fingerprint Smartphone -White",White,190900,229900,17%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Apple IPhone 12 Pro - 6.1 Inches 128GB ROM, 6GB RAM 5G - Gold",Gold,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver",Silver,550000,680000,19%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI NOTE 13 8GB/256GB DUAL SIM-5000MAH- BLUE,BLUE,268000,300000,11%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"AGM NOTE N1,6.52"" 4G Smartphone, 128+16GB*(8+8GB),50MP, Grey",Grey,135800,184160,26%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) - Awesome  LIME",Awesome  LIME,529000,700000,24%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Zahidi 2 Packs Zahidi Vita-Plus Captivating Big Buttock 30 Tablets,Plus Captivating Big Buttock 30 Tablets,3999,9999,60%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Note 12 Pro - 6.67"" (8GB RAM, 128GB ROM) Android 11 (108/8/2/2)MP + 16MP Selfie - Snapdragon 4G - 5000mAh - Graphite Gray",Graphite Gray,375000,400000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note10+ N9750 12+512GB Note 10 Plus  Black,Black,734600,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
Atouch Educational Kids Tablet ( 2-10 Yrs) 6gb 128gb And Pouch,10 Yrs) 6gb 128gb And Pouch,62000,75000,17%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T528 - Feature Phone, Battery 2500,display 2.8,Gold","Feature Phone, Battery 2500,display 2.8,Gold",29000,40000,28%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Lenosed Educational Kids Tablet 7 Inches 4GB RAM 64GB Storage,n/a,75500,80000,6%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S8 Single Sim 5""8 64gb 4gb",n/a,170000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Pink",Pink,780000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 30000mAh 15W Two-way Fast-charging Power Bank,charging Power Bank,33799,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Coral Blue",Coral Blue,255000,N/A,N/A,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Led 1000W Solar Street Light -1000 Watts - All In One With Pole,All In One With Pole,33900,45000,25%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T528 - 2.8 Inch, Dual Sim, FM Radio, Camera - Black",Black,28900,38000,24%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A52 5G Dual Sim 8G+128GB Global Version,n/a,350700,450700,22%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Imose Swag 1s+ 1.8inch,n/a,12300,15000,23%,3.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo FreePods3C True Wireless Stereo  IPX5 & Sweat Proof Earbuds,n/a,23990,47000,49%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 20 Pro+ - 6.78"" (256GB/8+8GB) 108MP, 5000mAh - Frost",Frost,349999,450000,22%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Oneplus 12, 6.82"" 5G 16GB RAM 512GB Dual Sim - Silky Black",Silky Black,1400000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S24 Ultra Dual SIM - 12GB/256GB -GRAY,GRAY,1693200,3000000,44%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S23 S911U 5G Single Sim 8G+256GB RAM GREEN,n/a,612000,998500,39%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy Note10+ N9750 12+512GB Note10 Plus  - Aura Glow,Aura Glow,734600,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
Oppo A78 8GB RAM 256GB ROM 4G DUAL SIM - Mist Black,Mist Black,365000,420000,13%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel S600 1.44"" Big Speaker - 2500 Mah Battery,30 Day Standby Time - Black",Black,20000,N/A,N/A,3.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A05s - 6.7"" (4GB/128GB)  Dual -SIM, - VIOLET",VIOLET,242200,2990000,92%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Ulefone Power Armor 14 Rugged Phone, 4GB+64GB",n/a,160000,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
Oneplus Nord N20 SE 6.56'' 4GB RAM 128GB ROM Android 12 - Jade Wave,Jade Wave,190000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
itel 5609 Fm Wireless Radio 2500 MAh Battery-black,black,18500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",Black,195000,220000,11%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB RAM, 3687mAh - Gold",Gold,780000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
I13 Pro Max N83 1GB+8GB 6.1 Inch Android 6.0 Smartphone,n/a,63626,90599,30%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"AGM NOTE N1,6.52"" 4G Smartphone, 128+16GB*(8+8GB),50MP, Blue",n/a,135800,184160,26%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"itel 2160 Wireless FM, Bright Torch, Call Recorder, Dual SIM Mobile - Black",Black,14499,19000,24%,4.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Led 1000W Solar Street Light -1000 Watts - All In One With Pole,All In One With Pole,34900,45000,22%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note 10  Single Sim 256gb/8gb,n/a,320000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno SPARK 20 PRO PLUS 8/256gb, MAGIC SKIN GREEN",n/a,350000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A05 6.7"" 4GB RAM 64GB ROM Android 13 - Black",Black,180000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno CAMON 30 - 6.78"" (256GB/8+8GB) 4G Dual SIM - 5000mAh - Brown",Brown,329999,400000,18%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy  Note 10 Single Sim 256gb/8gb 6.3""",n/a,320000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Gold",Gold,251900,338900,26%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Samsung Galaxy S21 Plus 5G -6.7"",128GB ROM,8GB RAM,Single Sim-violet",violet,420000,N/A,N/A,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - Silver",Silver,850000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S24 Plus Dual SIM - 12GB RAM - 512GB - 5G - Black,Black,1450000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,Dark Blue,32000,N/A,N/A,3.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Mez 3000mAh Big Battery, Wireless FM, Facebook, Dual SIM",n/a,15000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Gray",Gray,420000,500000,16%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 13C  (4GB RAM + 128GB ROM) Black,Black,160000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 8 Plus - 6.6"" (128GB/4+4GB) 4G DualSIM, 6000mAh- Black",Black,189999,250000,24%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Note 13 Pro+ 5G - 6.67"" (12GB/512GB) 5000mAh - Black",Black,782000,850000,8%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S23 Ultra S918U Single Sim 5G 12+512GB BLACK,n/a,984000,2469600,60%,N/A,Not from official store,Normal Shipping,Shipped from abroad
I15 Pro Max / N85 6.1 Inch Screen Android 8.1 Network: 3G,n/a,75340,107629,30%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Apple Iphone XS Max 256gb 4gb 6.5"" Gold Free Case, Screen Guide",n/a,460000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 20 Pro+ - 6.78"" (256GB/8+8GB) 108MP, 5000mAh - Frost",Frost,349999,500000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A15 8GB/256GB DUAL SIM BLUE BLACK 5000MAH,n/a,286500,325000,12%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S10 5G 8gb Ram 256GB Rom Single Sim Black,Black,430000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S23 S911U 5G Single Sim 8+128G,n/a,969400,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Nokia 105Africa Edition 4G - Wireless Radio, Dual Sim - Black",Black,17500,19000,8%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel 106-1.77 Inch Colourful Screen, Big Torch Light, 1000 MAh Battery  - Black",Black,12000,N/A,N/A,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Note 20 Ultra 5G 128GB/12GB, Single Sim-Bronze",Bronze,700000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A04s - 4GB RAM, 64GB ROM - Copper",Copper,177000,220000,20%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Tab A9, 7.8-Inch 4GB/64GB Nano SIM - Graphite",Graphite,244000,390000,37%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note20 Ultra 5G 12+512GB N9860  - Gold,Gold,2102200,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
Huawei Honor 6x Smart Phone 4gb+64gb 5.5-inch Dual Card GLOBAL,inch Dual Card GLOBAL,69999,99999,30%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Reno9 Pro 6.7 inch martphone 16GB RAM 256GB ROM 10 Core Android13.0 -Golden,Golden,124200,164700,25%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"SIM Card Tray Holder Eject Pin Key Tool for iPhone, Galaxy, Huawei, Xiaomi, HTC and Other Smart Phones",n/a,350,599,42%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Atouch X11 Kids Tablet + POUCH -7 Inch, Dual Sim, 32GB ROM 3GB RAM","7 Inch, Dual Sim, 32GB ROM 3GB RAM",68000,90000,24%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A10 4G Dual Sim 2+32GB BLUE,n/a,114750,250300,54%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Tecno T467, 2.4 Inch,Fm ,Battery 2500 MAh- Gold",Gold,27999,39000,28%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Zealot Quality L2 Wireless Bluetooth Stereo Earphone/Earbuds,n/a,15500,25000,38%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Realme GT5 240W Dual Sim 5G 24G+1TB  SILVER,n/a,1018700,2018700,50%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Tecno SPARK 20 PRO PLUS 8/256gb, LUNAR FROST",n/a,350000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oneplus 12 5G 16GB RAM 512GB Dual Sim Android 14 GREEN,n/a,1043700,2202400,53%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Nokia C12, 6.3"" 2GB RAM 64GB ROM Android 12 - CHARCOAL",CHARCOAL,115000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel 911 1.77 Inch Color Display,Flip Phone- BLUE",BLUE,22000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Mez H2Ah Big Battery, Wireless FM, Facebook, Dual SIM Phone",n/a,15000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian,Obsidian,799000,899000,11%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note 20 Ultra 5G Single Sim 128GB+12GB Ram & Galaxy Buds Live,n/a,575000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 2160 Dual Sim Bluetooth, Rear Camera, Memory Card Space, Wireless FM Radio- Black",Black,14499,19000,24%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Purple",Purple,251900,338900,26%,N/A,Not from official store,Normal Shipping,Shipped from abroad
New Age 30000mAh Massive Power Bank Promo Price And Extreme Fast,n/a,33900,45000,25%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 5G 8+256GB G9910 Dual Sim  - Gray,Gray,432000,631606,32%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy S20 Ultra 5G (12+128GB) Single Sim - Cosmic Gray,Cosmic Gray,420000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Z Fold 5 - 7.6"" (512GB/12GB) 5G Dual, 4400mAh - Blue",Blue,3345000,3550000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Honor Magic 5 Pro 12GB RAM 512GB ROM Android 13 - Black,Black,1200000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Google Pixel 8 - 8GB RAM, 256GB - 5G - Obsidian",Obsidian,950000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 150 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black",Black,27000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Tecno Spark 10C (128GB ROM + 4GB RAM) 5000mAh BLACK,n/a,170000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY S9 PLUS (6.2'') 6\64GB (12+12MP) SINGLE SIM 3500mAh,n/a,210000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oneplus Nord CE 3 5G 6.7'' 12GB RAM 256GB ROM Android 13 Dual SIM - Gray,Gray,550000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim - Green,Green,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Chalk,Chalk,450000,590000,24%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Hot 40i (8GB RAM + 256GB ROM) 4G 5000mAh Green,n/a,220000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",Aura Glow,430000,N/A,N/A,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A53 A536U 5G Single Sim 6+128GB BLACK,n/a,501000,601000,17%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Tecno POVA 6 Neo - 6.78"" (128GB/8GB) 4G Dual SIM, 7000mAh - Green",Green,279999,400000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
